,STUB_1,STUB_2,name,sub_title,value,variable
5710,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,450.0,2020-11-06
5711,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,530.0,2020-11-13
5712,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,441.0,2020-11-20
5713,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,522.0,2020-11-27
5714,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,789.0,2020-12-04
5715,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,611.0,2020-12-11
5716,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,571.0,2020-12-18
5717,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,601.0,2020-12-25
5718,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,445.0,2021-01-01
5719,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,383.0,2021-01-08
5720,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,504.0,2021-01-15
5721,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,465.0,2021-01-22
5722,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,568.0,2021-01-29
5723,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,657.0,2021-02-05
5724,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,670.0,2021-02-12
5725,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,531.0,2021-02-19
5726,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,605.0,2021-02-26
5727,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,577.0,2021-03-05
5728,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,910.0,2021-03-12
5729,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,939.0,2021-03-19
5730,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,619.0,2021-03-26
5731,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1297.0,2021-04-02
5732,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,839.0,2021-04-09
5733,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1119.0,2021-04-16
5734,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1021.0,2021-04-23
5735,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1020.0,2021-04-30
5736,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,936.0,2021-05-07
5737,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1081.0,2021-05-14
5738,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1034.0,2021-05-21
5739,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,933.0,2021-05-28
5740,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1050.0,2021-06-04
5741,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1050.0,2021-06-11
5742,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,840.0,2021-06-18
5743,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,790.0,2021-06-25
5744,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1016.0,2021-07-02
5745,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1044.0,2021-07-09
5746,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1374.0,2021-07-16
5747,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,909.0,2021-07-23
5748,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,845.0,2021-07-30
5749,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,925.0,2021-08-06
5750,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,743.0,2021-08-13
5751,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1076.0,2021-08-20
5752,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1138.0,2021-08-27
5753,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,899.0,2021-09-03
5754,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,638.0,2021-09-10
5755,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1082.0,2021-09-17
5756,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,989.0,2021-09-24
5757,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1088.0,2021-10-01
5758,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,543.0,2021-10-08
5759,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,606.0,2021-10-15
5760,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,493.0,2021-10-22
5761,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,667.0,2021-10-29
5762,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,587.0,2021-11-05
5763,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,823.0,2021-11-12
5764,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,483.0,2021-11-19
5765,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,643.0,2021-11-26
5766,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,558.0,2021-12-03
5767,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,499.0,2021-12-10
5768,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,688.0,2021-12-17
5769,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,432.0,2021-12-24
5770,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,596.0,2021-12-31
5771,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,589.0,2022-01-07
5772,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,391.0,2022-01-14
5773,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,314.0,2022-01-21
5774,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,433.0,2022-01-28
5775,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,514.0,2022-02-04
5776,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,555.0,2022-02-11
5777,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,416.0,2022-02-18
5778,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,603.0,2022-02-25
5779,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,760.0,2022-03-04
5780,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,531.0,2022-03-11
5781,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,721.0,2022-03-18
5782,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,656.0,2022-03-25
5783,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,484.0,2022-04-01
5784,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,439.0,2022-04-08
5785,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,597.0,2022-04-15
5786,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,845.0,2022-04-22
5787,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1127.0,2022-04-29
5788,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,695.0,2022-05-06
5789,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,876.0,2022-05-13
5790,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,847.0,2022-05-20
5791,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,890.0,2022-05-27
5792,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1176.0,2022-06-03
5793,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,650.0,2022-06-10
5794,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,783.0,2022-06-17
5795,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,824.0,2022-06-24
5796,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,945.0,2022-07-01
5797,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,715.0,2022-07-08
5798,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,865.0,2022-07-15
5799,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,599.0,2022-07-22
5800,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,609.0,2022-07-29
5801,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,595.0,2022-08-05
5802,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,714.0,2022-08-12
5803,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,615.0,2022-08-19
5804,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,584.0,2022-08-26
5805,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1031.0,2022-09-02
5806,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,522.0,2022-09-09
5807,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,775.0,2022-09-16
5808,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,525.0,2022-09-23
5809,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,480.0,2022-09-30
5810,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,699.0,2022-10-07
5811,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,475.0,2022-10-14
5812,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,655.0,2022-10-21
5813,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,286.0,2022-10-28
5814,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,489.0,2022-11-04
5815,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,572.0,2022-11-11
5816,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,585.0,2022-11-18
5817,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,535.0,2022-11-25
5818,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,519.0,2022-12-02
5819,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,790.0,2022-12-09
5820,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,551.0,2022-12-16
5821,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,536.0,2022-12-23
5822,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,551.0,2022-12-30
5823,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,516.0,2023-01-06
5824,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,556.0,2023-01-13
5825,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,453.0,2023-01-20
5826,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,501.0,2023-01-27
5827,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,989.0,2023-02-03
5828,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,589.0,2023-02-10
5829,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,476.0,2023-02-17
5830,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,672.0,2023-02-24
5831,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,446.0,2023-03-03
5832,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,450.0,2023-03-10
5833,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,471.0,2023-03-17
5834,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,873.0,2023-03-24
5835,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,713.0,2023-03-31
5836,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,813.0,2023-04-07
5837,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,700.0,2023-04-14
5838,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1022.0,2023-04-21
5839,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,798.0,2023-04-28
5840,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,853.0,2023-05-05
5841,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,844.0,2023-05-12
5842,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,763.0,2023-05-19
5843,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,833.0,2023-05-26
5844,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,973.0,2023-06-02
5845,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,1054.0,2023-06-09
5846,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,925.0,2023-06-16
5847,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,857.0,2023-06-23
5848,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,851.0,2023-06-30
5849,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,779.0,2023-07-07
5850,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,717.0,2023-07-14
5851,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,754.0,2023-07-21
5852,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,945.0,2023-07-28
5853,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,684.0,2023-08-04
5854,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,586.0,2023-08-11
5855,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,893.0,2023-08-18
5856,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,848.0,2023-08-25
5857,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,982.0,2023-09-01
5858,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,899.0,2023-09-08
5859,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,511.0,2023-09-15
5860,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,710.0,2023-09-22
5861,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,919.0,2023-09-29
5862,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,589.0,2023-10-06
5863,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,706.0,2023-10-13
5864,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,653.0,2023-10-20
5865,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,557.0,2023-10-27
5866,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,704.0,2023-11-03
5867,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,514.0,2023-11-10
5868,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,593.0,2023-11-17
5869,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,463.0,2023-11-24
5870,Imports ,Total Motor Gasoline,美国汽油进口（千桶/天）,汽油,689.0,2023-12-01
5871,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,8650.0,2017-12-29
5872,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,8814.0,2018-01-05
5873,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,8668.0,2018-01-12
5874,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,8697.0,2018-01-19
5875,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,9044.0,2018-01-26
5876,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,9110.0,2018-02-02
5877,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,9059.0,2018-02-09
5878,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,9002.0,2018-02-16
5879,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,8860.0,2018-02-23
5880,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,9276.0,2018-03-02
5881,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,9642.0,2018-03-09
5882,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,9324.0,2018-03-16
5883,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,9208.0,2018-03-23
5884,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,9203.0,2018-03-30
5885,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,9273.0,2018-04-06
5886,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,9857.0,2018-04-13
5887,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,9083.0,2018-04-20
5888,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,9090.0,2018-04-27
5889,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,9775.0,2018-05-04
5890,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,9531.0,2018-05-11
5891,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,9689.0,2018-05-18
5892,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,9689.0,2018-05-25
5893,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,8976.0,2018-06-01
5894,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,9879.0,2018-06-08
5895,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,9326.0,2018-06-15
5896,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,9731.0,2018-06-22
5897,Product Supplied ,Finished Motor Gasoline,美国汽油需求（千桶/天）,汽油,9869.0,2018-06-29
